# Netscape HTTP Cookie File
# http://curl.haxx.se/rfc/cookie_spec.html
# This is a generated file!  Do not edit.

www.googleadservices.com	FALSE	/pagead/conversion/978586856/	TRUE	1767123183	Conversion	EgwIABUAAAAAHQAAAAAYASCqueSa1eXbv58BSAFqXENqMEtDUWp3b3ZQR0JoRHhBUklzQUZoZ2t3UThSc0VfemVCbEVNSkNXV3Z5WUpySUYyT1owX0IyZkxMVWNzMG1hb29fVzhYQUpKbllPUFVhQW51eUVBTHdfd2NCcITC8IPfg5ADkAHzt4_A1xKYAQA
.exness.com	TRUE	/	FALSE	1790615850	_vwo_uuid_v2	D7B1D487D3A3239963B46CE0501339BD6|2431ff18a1bfcf37b05f4dddb1dbd063
.exness.com	TRUE	/	FALSE	1790550402	_vwo_uuid	D7B1D487D3A3239963B46CE0501339BD6
.exness.com	TRUE	/	FALSE	1767633450	_vis_opt_s	1%7C
.exness.com	TRUE	/	FALSE	1793553451	_ga	GA1.1.1563453454.1758993451
.twitter.com	TRUE	/	TRUE	1793553451	guest_id_marketing	v1%3A175899346019334398
.twitter.com	TRUE	/	TRUE	1793553451	guest_id_ads	v1%3A175899346019334398
.twitter.com	TRUE	/	TRUE	1793553451	guest_id	v1%3A175899346019334398
.exness.com	TRUE	/	FALSE	1790529450	AMP_2b790405f1	JTdCJTIyZGV2aWNlSWQlMjIlM0ElMjJjZDU3ODMzMi0yZjg4LTQ2YTMtYjAwZS05MTIwNjYwYjg5YWYlMjIlMkMlMjJzZXNzaW9uSWQlMjIlM0ExNzU4OTkzNDUwMzY3JTJDJTIyb3B0T3V0JTIyJTNBZmFsc2UlMkMlMjJsYXN0RXZlbnRUaW1lJTIyJTNBMTc1ODk5MzQ1MDc5MyUyQyUyMmxhc3RFdmVudElkJTIyJTNBMSUyQyUyMnBhZ2VDb3VudGVyJTIyJTNBMCU3RA==
.exness.com	TRUE	/	FALSE	1766769450	_vwo_ds	3%3At_0%2Ca_0%3A0%241758993459%3A14.18093075%3A%3A%3A%3A0
.exness.com	TRUE	/	FALSE	1792689450	_uetvid	d990eda09bc511f0875d095e856c17b0
.exness.com	TRUE	/	FALSE	1761585451	ip	41.210.159.182
.exness.com	TRUE	/	FALSE	1761585451	ua	Mozilla%2F5.0%20(Windows%20NT%2010.0%3B%20Win64%3B%20x64)%20AppleWebKit%2F537.36%20(KHTML%2C%20like%20Gecko)%20Chrome%2F140.0.0.0%20Safari%2F537.36
.d.adroll.com	TRUE	/	TRUE	1793121452	__adroll	467f69b91267b9ca8013f192a84859ad-a_1758993460
.d.adroll.com	TRUE	/	TRUE	1793121452	receive-cookie-deprecation	1
.adroll.com	TRUE	/	TRUE	1793121452	receive-cookie-deprecation	1
.adroll.com	TRUE	/	TRUE	1793121452	__adroll_shared	467f69b91267b9ca8013f192a84859ad-a_1758993460
.exness.com	TRUE	/	TRUE	1790529451	_hjSessionUser_2797246	eyJpZCI6IjI1ZjhmYjVkLWU4YWUtNTZjOC1iZjc5LWFjMGFhZTVlYjI1NCIsImNyZWF0ZWQiOjE3NTg5OTM0NTExNjIsImV4aXN0aW5nIjpmYWxzZX0=
.exness.com	TRUE	/	FALSE	1790551051	__adroll_fpc	fd0943785d9226c795e2b3fe3a0771ec-1758993451174
.doubleclick.net	TRUE	/	TRUE	1774545451	receive-cookie-deprecation	1
.igodigital.com	TRUE	/	TRUE	1793553452	igodigitaltc2	df8a21c6-9bc5-11f0-96da-3eb67959d1c2
.www.exness.com	TRUE	/	FALSE	1790529451	__ar_v4	%7CIARUIVFHSFHWPCNLGWBGT7%3A20250927%3A1%7C3DSRULWJBNFXVMGKE4UUTP%3A20250927%3A1%7CLMUMCC7PTRFJRF2A2KV2XX%3A20250927%3A1
.tapad.com	TRUE	/	TRUE	1764177972	TapAd_TS	1758993461696
.tapad.com	TRUE	/	TRUE	1764177972	TapAd_DID	61802b56-d4e3-4f93-bdb0-f4570f352bb9
.tapad.com	TRUE	/	TRUE	1764177972	TapAd_3WAY_SYNCS	
.pubmatic.com	TRUE	/	TRUE	1766769452	KRTBCOOKIE_10	22808-NDY3ZjY5YjkxMjY3YjljYTgwMTNmMTkyYTg0ODU5YWQ&KRTB&22883-NDY3ZjY5YjkxMjY3YjljYTgwMTNmMTkyYTg0ODU5YWQ&KRTB&23504-NDY3ZjY5YjkxMjY3YjljYTgwMTNmMTkyYTg0ODU5YWQ&KRTB&23680-NDY3ZjY5YjkxMjY3YjljYTgwMTNmMTkyYTg0ODU5YWQ
.adnxs.com	TRUE	/	TRUE	1766769452	XANDR_PANID	h5uKMwzMkpD_0W80VSxsnr89VTjxz3UFIX4GuAplHWZP0KdWZJOsA9NVbCqXqRi09LS3xzLii5Ub33K5y9XzHApQcFkfmrHvp5GeOtTlwUI.
.rubiconproject.com	TRUE	/	TRUE	1790529453	audit_p	1|PxvgbyQnRue7EUORigZECuZC0I+jB/zy2aLfZmvTpSQudSTlYDrHQp6jCuO4T9NYDsrmC+KmKuGM1KxoLazIt9i2Wk5FrGos0XY24Ec+XLvTEd39L+kPJRm/xdaEfREnkoxcBU2uOKMQ6U6PIEyArlZjEAS5OketmNl/1iGzYadbOz6AjJtUa8ZnH3r7x5VAdeodiyl5GGjkt77VmXBK7kiCfUmSYXqD+ohH/uuQN8oOr/S07bYDcYQkZmofZQkSVSwKu1RXSJT0/fhu8/pkBO4VeIulq+4M1TRwmTZWV3Xc6UO785F0Pw==
.rubiconproject.com	TRUE	/	TRUE	1790529453	khaos_p	MG2J9DOZ-24-3U82
.rubiconproject.com	TRUE	/	TRUE	1766769453	receive-cookie-deprecation	1
.3lift.com	TRUE	/	TRUE	1766769453	tluidp	610406197301067397570
.taboola.com	TRUE	/	TRUE	1790529453	t_pt_gid	645a8bae-2b86-4f90-8048-f2765742fd28-tuctfd1a19e
.pippio.com	TRUE	/	TRUE	1790529453	did	NPL939Z5syJKeHzX
.pippio.com	TRUE	/	TRUE	1790529453	didts	1758993462
.pippio.com	TRUE	/	TRUE	1764177453	nnls	
.pippio.com	TRUE	/	TRUE	1764177453	pxrc	CAA=
2hhgg.com	FALSE	/	TRUE	1790529455	oaidts	1758993464
.track.offercheck24.online	TRUE	/	TRUE	1790529457	redhash	NjhkODFjM2FhMWE4MTE4MWFiYTMyZmI3fDB8NjZmNWE3ZTNlOThiNDFjODlkMDE1MmNkfHw2ZjY1ZTY1ZS1lNGJkLTQyMmYtYTA5Ni00ODkyNmU2ZDkyZjd8MTc1ODk5MzQ2Ng==
.iqbroker.com	TRUE	/	TRUE	1759684658	Traceid	5570666fafbd5311da015b5a608423a6
.iqbroker.com	TRUE	/	TRUE	1761585458	aff	74213
.iqbroker.com	TRUE	/	TRUE	1761585458	afftrack	enmointerpropeller__clickid-68d81c3aa1a81181aba32fb7
.iqbroker.com	TRUE	/	TRUE	1761585458	retrack	
.iqbroker.com	TRUE	/	TRUE	1761585458	affextra	
.iqbroker.com	TRUE	/	TRUE	1761585458	aff_model	
.iqbroker.com	TRUE	/	TRUE	1761585458	aff_ts	2025-09-27T17:17:47Z
.iqbroker.com	TRUE	/	TRUE	1761585458	landing	/lp/tradingtuts/en/
.iqbroker.com	TRUE	/	TRUE	1761585458	IsRestrictedCountry	false
.iqbroker.com	TRUE	/	TRUE	1761585458	IsRegulatedCountry	false
.iqbroker.com	TRUE	/	TRUE	1761585458	Country	ug
.iqbroker.com	TRUE	/	TRUE	1761585458	CountryID	203
.iqbroker.com	TRUE	/	TRUE	1761585458	AffTrackGroup	Black_team_(partnerka)
.iqbroker.com	TRUE	/	TRUE	1761585458	Serv	NL
.iqbroker.com	TRUE	/	TRUE	1761585458	AppID	id1251959800
.iqbroker.com	TRUE	/	TRUE	1759598258	brand_id	1
.iqbroker.com	TRUE	/	TRUE	1761585458	support_email	support@iqoption.com
.iqbroker.com	TRUE	/	TRUE	1761585458	company_id	2
.iqbroker.com	TRUE	/	TRUE	1761585458	IsAppStoreCountry	false
.exness.com	TRUE	/	FALSE	1793553458	_ga_M71C3QBXSG	GS2.1.s1758993450$o1$g0$t1758993458$j52$l0$h2006816682
.iqoption.net	TRUE	/	TRUE	1759684658	Traceid	9633469072869ef99d454af3bb15331b
.iqoption.net	TRUE	/	TRUE	1761585458	aff	74213
.iqoption.net	TRUE	/	TRUE	1761585458	afftrack	enmointerpropeller__clickid-68d81c3aa1a81181aba32fb7
.iqoption.net	TRUE	/	TRUE	1761585458	retrack	
.iqoption.net	TRUE	/	TRUE	1761585458	affextra	
.iqoption.net	TRUE	/	TRUE	1761585458	aff_ts	2025-09-27T17:17:47Z
.iqoption.net	TRUE	/	TRUE	1761585458	landing	/lp/tradingtuts/en/
.iqoption.net	TRUE	/	TRUE	1761585458	IsRestrictedCountry	false
.iqoption.net	TRUE	/	TRUE	1761585458	IsRegulatedCountry	false
.iqoption.net	TRUE	/	TRUE	1761585458	Country	ug
.iqoption.net	TRUE	/	TRUE	1761585458	CountryID	203
.iqoption.net	TRUE	/	TRUE	1761585458	AffTrackGroup	Black_team_(partnerka)
.iqoption.net	TRUE	/	TRUE	1761585458	Serv	NL
.iqoption.net	TRUE	/	TRUE	1761585458	AppID	id1251959800
.iqoption.net	TRUE	/	FALSE	1761585460	brand_id	1
.iqoption.net	TRUE	/	TRUE	1761585458	support_email	support@iqoption.com
.iqoption.net	TRUE	/	TRUE	1761585458	company_id	2
.iqoption.net	TRUE	/	TRUE	1761585458	IsAppStoreCountry	false
.iqoption.net	TRUE	/	TRUE	1761585458	RedirectDomain	iqoption.com
.iqoption.net	TRUE	/	TRUE	1761585458	RedirectDomains	iqoption.com,iqtrading.asia
.iqoption.net	TRUE	/	FALSE	1766769460	_gcl_au	1.1.210506253.1758993460
.iqoption.net	TRUE	/	FALSE	1761585460	aff_id	74213
.iqoption.net	TRUE	/	FALSE	1761585460	aff_track	enmointerpropeller__clickid-68d81c3aa1a81181aba32fb7
.iqoption.net	TRUE	/	FALSE	1793553461	_ga_BH1SENMS6L	GS2.1.s1758993460$o1$g0$t1758993460$j60$l0$h0
.iqoption.net	TRUE	/	FALSE	1793553461	_ga	GA1.1.581544130.1758993461
.doubleclick.net	TRUE	/	TRUE	1774545461	receive-cookie-deprecation	1
.tiktok.com	TRUE	/	TRUE	1792689463	_ttp	33I8xKta6aa1hxbImMVggtsVnBm
.iqoption.net	TRUE	/	TRUE	1790529461	lead_id	f17bfed3-866c-4edb-a27d-77d99edbe8ae
.iqoption.com	TRUE	/	TRUE	1790529462	lead_id	f17bfed3-866c-4edb-a27d-77d99edbe8ae
.criteo.com	TRUE	/	TRUE	1792689463	uid	f8ef2c88-f45b-466e-8ba1-2f5b939a987f
.criteo.com	TRUE	/	TRUE	1792689462	cto_bundle	BVxqsV9LZEZwRXRzdXdtJTJGYiUyRngweDNTY21rMHdhNTBJemFOQVpJUFVDRkFZUWRvUnBvJTJGM2RjUmptR0xhJTJGTXMzOEs4Nk5KSFkxYnp5Y0djNjR1JTJCN2xPOXpnaGJLV2VMeGs1VjFvNUN1ZkhTMWZ1amtDRjVJYlMwSkFBZnVTZ2oxQ3BTZWxWNmZxRFIxTlF4cHlLQ2EzU2RmbzdBJTNEJTNE
.iqoption.net	TRUE	/	FALSE	1793157462	cto_bundle	P08W-l9IQ1EwenNkczAyJTJGNTZSZ3M3OFJqVkhyQkgzTWhmJTJGbEh2R2l5aDZJcW5DTGVyUTI3RVlzJTJCanFBa0R0N0RmWjhMJTJGNTlwaXpiNTFFNW16eCUyQkhqNG1rT0xlMmFUQVgxa3psZXZ0OCUyRmU5SE96ZXNQWE1VJTJCU1dPbVRacFZ3MjcwcSUyRlNwNFRCS2RTZnk0MHhPZ3VWb1Rra1V3S3M1djglMkZjczM5a2lsWnVHZURKZk0lM0Q
.iqoption.net	TRUE	/	FALSE	1793121462	_scid	H9dK_g58aaH49QLLemUsDfrsBn-X2OAZ
.iqoption.net	TRUE	/	FALSE	1793121462	_scid_r	H9dK_g58aaH49QLLemUsDfrsBn-X2OAZ
.iqtrading.asia	TRUE	/	TRUE	1790529463	lead_id	f17bfed3-866c-4edb-a27d-77d99edbe8ae
.iqoption.net	TRUE	/	TRUE	1761585463	touch_id	a16523e3-ecc7-4a1a-9f4d-184a4fcf71c4
.appsflyer.com	TRUE	/	TRUE	1793121463	af_id	e7480661-edfa-4237-88e1-12e9058e565b-p
.iqoption.net	TRUE	/	FALSE	1793553463	afUserId	e7480661-edfa-4237-88e1-12e9058e565b-p
.iqoption.net	TRUE	/	FALSE	1792689463	_tt_enable_cookie	1
.iqoption.net	TRUE	/	FALSE	1792689463	_ttp	01K662WDQQCP7YBH7AB66DN88G_.tt.1
.onelink.me	TRUE	/	TRUE	1793121463	af_id	e7480661-edfa-4237-88e1-12e9058e565b-p
.iqoption.net	TRUE	/	FALSE	1759598263	AF_SYNC	1758993463113
.iqoption.net	TRUE	/	FALSE	1792689463	_uetvid	e0d956309bc511f09620a5037c23ceb0
.iqoption.net	TRUE	/	FALSE	1759598263	_ScCbts	%5B%5D
.iqoption.net	TRUE	/	FALSE	1792689463	ttcsid	1758993463046::bRgmwmwPFERjBJpShpbq.1.1758993463718.0
.iqoption.net	TRUE	/	FALSE	1792689463	ttcsid_CTE62S3C77UF4VSQNHMG	1758993463045::mF2EV6HgelAxTolbpv70.1.1758993463718.0
.iqoption.net	TRUE	/	FALSE	1792689463	ttcsid_D198L1JC77UA68QT6J6G	1758993463048::folbfC9QEvvEUFGZF8p1.1.1758993463718.0
.iqoption.net	TRUE	/	FALSE	1792689463	ttcsid_CU519JJC77U0UCPPM8BG	1758993463049::PQPEPpLX32w5xX8Ul2Zk.1.1758993463719.0
.snapchat.com	TRUE	/	TRUE	1792689465	sc_at	v2|H4sIAAAAAAAAAE3IwQ0AIAgEsIlIIIBybmNUpmB4ffprqqcBvpIiN5O1mYTwJD1QY/gWQYnxkO6Bd93qI1/jXlRGQAAAAA==
.iqoption.net	TRUE	/	FALSE	1793121465	_sctr	1%7C1758920400000
.truefortnite.com	TRUE	/	TRUE	1792689515	__gads	ID=dea9226cc84abce1:T=1758993515:RT=1758993515:S=ALNI_MZMshvSGVyUWdsVWPelxHObbw9w5w
.truefortnite.com	TRUE	/	TRUE	1774545515	__eoi	ID=4fbbbb7195dd97ad:T=1758993515:RT=1758993515:S=AA-AfjbNQ0t4tWjkX4Xy8fRUsEoF
.truefortnite.com	TRUE	/	FALSE	1793553557	_ga	GA1.1.1031326293.1758993506
.truefortnite.com	TRUE	/	FALSE	1793553562	_ga_FYMD4RY15Q	GS2.1.s1758993506$o1$g1$t1758993561$j5$l0$h0
save.svensnd.com	FALSE	/	TRUE	1790529607	afclick	68d81cd04de2c300018b5551
save.svensnd.com	FALSE	/	TRUE	1790529607	afoffers	{"27754":[1758993366,3]}
g6dev.com	FALSE	/	FALSE	1790529608	OXCCLK	9051085.3
g6dev.com	FALSE	/	FALSE	1790529608	allcnt	3
cdn.oo-t.com	FALSE	/	FALSE	1764177608	oaidts	1758993608
.inshot.com	TRUE	/	FALSE	1793553629	_ga	GA1.1.335972861.1758993629
appgallery.huawei.com	FALSE	/	FALSE	1774545662	Cookie_switch	true
id5.cloud.huawei.com	FALSE	/	TRUE	1761585680	cookieBannerOnOff	true
.inshot.com	TRUE	/	FALSE	1793553940	_ga_RPJE0QWE60	GS2.1.s1758993628$o1$g1$t1758993940$j9$l0$h0
.en.softonic.com	TRUE	/	TRUE	1760289968	_swo_pos	765
.softonic.com	TRUE	/	TRUE	1761585968	utm	medium=organic
.softonic.com	TRUE	/	FALSE	1790529958	rv_google_ppid	face194e-af7c-4fc5-ad46-5984d205e351
.softonic.com	TRUE	/	FALSE	1766769958	_gcl_au	1.1.1114201751.1758993958
.softonic.com	TRUE	/	FALSE	1793554129	_ga	GA1.1.960376559.1758993958
www.clarity.ms	FALSE	/	TRUE	1790529958	CLID	9c30444108074131b2b236ca64886dce.20250927.20260927
.softonic.com	TRUE	/	TRUE	1792689967	__gads	ID=0a133804e5376880:T=1758993967:RT=1758993967:S=ALNI_MZ3QnXqs5FJgQFWBviwTLKEQUKvFQ
.softonic.com	TRUE	/	TRUE	1774545967	__eoi	ID=37462dd12ed79a38:T=1758993967:RT=1758993967:S=AA-AfjajtvhBqpv7j6e4uZvYBxIQ
.casalemedia.com	TRUE	/	TRUE	1790530129	receive-cookie-deprecation	1
prebid.media.net	FALSE	/	TRUE	1774546130	receive-cookie-deprecation	1
.crwdcntrl.net	TRUE	/	TRUE	1782320751	_cc_dc	1
.crwdcntrl.net	TRUE	/	TRUE	1782320751	_cc_id	29f93aa70be1df3dcc105f73ee9d9e13
.crwdcntrl.net	TRUE	/	TRUE	1782321958	_cc_cc	"ACZ4nGNQMLJMszROTDQ3SEo1TEkzTklONjQwTTM3Tk21TLFMNTRmAIKMG3L6DAgAAGeeCwI%3D"
.crwdcntrl.net	TRUE	/	TRUE	1782321958	_cc_aud	"ABR4nGNgYGDIuCGnzwAHABQnAY4%3D"
.softonic.com	TRUE	/	FALSE	1782321958	_cc_id	29f93aa70be1df3dcc105f73ee9d9e13
.seedtag.com	TRUE	/	TRUE	1790530129	st_uid	01998c35-eb42-745d-8bc1-c146549c415f
.seedtag.com	TRUE	/	TRUE	1761586129	st_ssp	Y291bnRyeV9uYW1lPVVnYW5kYSZjb3VudHJ5X2lzbzI9VUcmY291bnRyeV9pc28zPVVHQSZyZWdpb25fbmFtZT1LYW1wYWxhIERpc3RyaWN0JnJlZ2lvbl9pc28yPTEwMiZjaXR5X2lkPTIzMjQyMiZjaXR5X25hbWU9S2FtcGFsYSZsb25naXR1ZGU9MzIuNTcxNCZsYXRpdHVkZT0wLjMyMSZ6aXA9Ti9B
.softonic.com	TRUE	/	FALSE	1790529958	_clck	1sbr53h%5E2%5Efzo%5E0%5E2096
.media.net	TRUE	/	TRUE	1790529962	visitor-id	4019955716930215000V10
.adnxs.com	TRUE	/	TRUE	1766769972	XANDR_PANID	w50ykkZXPjGizs8-i8uVa_fPLds5EdlCs2ZaAgc4dUpMOxhcOFWoSYk4Q7cKjrVk5QxFvS_x_37TN3kFK61NevR0Jg-vhFHzXOsLuY7ASMM.
.360yield.com	TRUE	/	TRUE	1766769963	tuuid	03524bdb-14be-4b96-8901-6fe0f67bef8c
.360yield.com	TRUE	/	TRUE	1766769963	tuuid_lu	1758993972
.contextweb.com	TRUE	/	TRUE	1790098135	VP	part_cH4X7FhQCsYz
.sitescout.com	TRUE	/	TRUE	1790530134	ssi	a9bebf8d-1026-4b3a-a2f6-c32f999967c9#1758993972200
.smaato.net	TRUE	/	TRUE	1760808534	SCM	c9158e201c
.smaato.net	TRUE	/	TRUE	1760808534	SCMsovrn	c9158e201c
.360yield.com	TRUE	/	TRUE	1774545963	receive-cookie-deprecation	1
.media.net	TRUE	/	TRUE	1790443563	data-o	6adcd4f1-aafc-443c-bb0b-6ea17b28ef5c~~8
.rfihub.com	TRUE	/	TRUE	1792689974	rud	H4sIAAAAAAAA_-MSNjU0MTI2NjM3NjU0MzI1MjcxMRTiM9TNDIlyy4jy9ysxKvMEAFGiKqglAAAA
.simpli.fi	TRUE	/	TRUE	1790616363	suid	03330B5C88F94428B33AFB3CC4D5F23A
.media.net	TRUE	/	TRUE	1790529963	data-rbh	FunfvKchqyvA9gG5PJjmyKu7I22iGxCn1LQuhibFFKw~~1
.pxl.iqm.com	TRUE	/	TRUE	1761585963	mnet	MTc2MDIwMzU3MjM0Mg==
.pxl.iqm.com	TRUE	/	TRUE	1760289964	iqm.retarget.uid	a02c4f0f-f21e-4d54-9445-21f9a632e355
.pxl.iqm.com	TRUE	/	TRUE	1761585963	roqad	MTc2MDIwMzU3MjM0Mg==
.pxl.iqm.com	TRUE	/	TRUE	1761585963	liveramp	MTc2MDIwMzU3MjM0Mg==
.pxl.iqm.com	TRUE	/	TRUE	1761585963	semcasting	MTc2MDIwMzU3MjM0Mg==
.pubmatic.com	TRUE	/	TRUE	1790529973	KADUSERCOOKIE	5A35FC5E-72C3-4346-9104-5FCF9414A440
.richaudience.com	TRUE	/	TRUE	1761585963	pdid	46900662-7129-44f9-9cc2-1zz1758994006
.zemanta.com	TRUE	/	TRUE	1766769971	zuid	Z6h7hcSrdYQcpyViG9RO
.mfadsrvr.com	TRUE	/	TRUE	1790529963	tuuid	0cc9587a-b7a5-4bab-aee7-c306e4ae8a3a
.mfadsrvr.com	TRUE	/	TRUE	1790529963	c	1758993972
.mfadsrvr.com	TRUE	/	TRUE	1790529963	tuuid_lu	1758993972
.media.net	TRUE	/	TRUE	1789233963	data-p	cH4X7FhQCsYz~~8
.smaato.net	TRUE	/	TRUE	1760808363	SCM1001145	c9158e201c
.smaato.net	TRUE	/	TRUE	1760808363	SCMt	c9158e201c
.quantserve.com	TRUE	/	TRUE	1793208363	mc	68d81e34-8cbfe-e1258-8b628
.media.net	TRUE	/	TRUE	1761585963	data-c	f8ef2c88-f45b-466e-8ba1-2f5b939a987f~~1
.media.net	TRUE	/	TRUE	1761585963	data-c-ts	1758993972
.media.net	TRUE	/	TRUE	1760203563	data-ttd	017fe4e9-128f-4bc4-9651-2764ee8c7490~~1
.3lift.com	TRUE	/	TRUE	1766769963	tluidp	610406197301067397570
.yellowblue.io	TRUE	/	TRUE	1761585963	wrvUserID	nE9u69yrCp_s
.media.net	TRUE	/	TRUE	1790443563	data-rk	5142336735162527441~~8
.trustedstack.com	TRUE	/	TRUE	1793294763	visitor-id	4019955724895058000V10
.onaudience.com	TRUE	/	TRUE	1790529976	cookie	c49ccdf3e822e01b
.ymmobi.com	TRUE	/	TRUE	1790097963	ym_user_cookie	ym_user_96e6deb5-cd8d-4f8d-a6ed-877ecbc538ea
.bfmio.com	TRUE	/	TRUE	1790529963	__168_cid	AAIYw07RsDYAABxm191qVA
.pxl.iqm.com	TRUE	/	TRUE	1761585963	adx	MTc2MDIwMzU3MjczMw==
.demdex.net	TRUE	/	TRUE	1774545963	demdex	23230172754373710054199957803690445879
.admatic.de	TRUE	/	TRUE	1761585963	uid	f85a4882-2c90-41fc-a619-bee88ede9edc
.monetixads.com	TRUE	/	TRUE	1761585963	uid	00fa1ae0-504c-42db-a6f9-6fa5151739df
.smaato.net	TRUE	/	TRUE	1760808363	SCM1002486	c9158e201c
.smaato.net	TRUE	/	TRUE	1760808363	SCMrktn	c9158e201c
.amazon-adsystem.com	TRUE	/	TRUE	1775064534	ad-id	A4kzI5baG0m3rictuQv0ELY
.amazon-adsystem.com	TRUE	/	TRUE	1793554134	ad-privacy	0
.rubiconproject.com	TRUE	/	TRUE	1790530135	khaos_p	MG2J9DOZ-24-3U82
.rubiconproject.com	TRUE	/	TRUE	1766770135	receive-cookie-deprecation	1
.media.net	TRUE	/	TRUE	1790529963	data-iqm	a02c4f0f-f21e-4d54-9445-21f9a632e355~~3
.media.net	TRUE	/	TRUE	1790443563	data-co	AQAGvavXlLhj3wIeWxIKAQEBAQEBAQCYjTT8XwEBAJiNNPxf~~8
.pubmatic.com	TRUE	/	TRUE	1766769970	KRTBCOOKIE_377	6810-017fe4e9-128f-4bc4-9651-2764ee8c7490&KRTB&22918-017fe4e9-128f-4bc4-9651-2764ee8c7490&KRTB&22926-017fe4e9-128f-4bc4-9651-2764ee8c7490&KRTB&23031-017fe4e9-128f-4bc4-9651-2764ee8c7490
.pubmatic.com	TRUE	/	TRUE	1766769963	KRTBCOOKIE_1097	23028-a02c4f0f-f21e-4d54-9445-21f9a632e355
.pubmatic.com	TRUE	/	TRUE	1761585970	KRTBCOOKIE_391	22924-1777775124045520743&KRTB&23231-1777775124045520743&KRTB&23263-1777775124045520743&KRTB&23481-1777775124045520743
.smaato.net	TRUE	/	TRUE	1760808363	SCM1001409	c9158e201c
.smaato.net	TRUE	/	TRUE	1760808363	SCMco	c9158e201c
.aniview.com	TRUE	/	TRUE	1761585963	aniC	353c5a97-bb13-42da-9fb9-b774c2e0dae1
sync.aniview.com	FALSE	/	TRUE	1761585963	aniC	353c5a97-bb13-42da-9fb9-b774c2e0dae1
.dpm.demdex.net	TRUE	/	TRUE	1774545963	dpm	23230172754373710054199957803690445879
.bfmio.com	TRUE	/	TRUE	1790529963	__191_cid	a02c4f0f-f21e-4d54-9445-21f9a632e355
.aniview.com	TRUE	/	TRUE	1759857963	1_C_212	a02c4f0f-f21e-4d54-9445-21f9a632e355
sync.aniview.com	FALSE	/	TRUE	1759857963	1_C_212	a02c4f0f-f21e-4d54-9445-21f9a632e355
.analytics.yahoo.com	TRUE	/	TRUE	1790529970	IDSYNC	"173n~2rp5:18z8~2rp5"
.pxl.iqm.com	TRUE	/	TRUE	1761585964	indexch	MTc2MDIwMzU3Mjk5Nw==
.turn.com	TRUE	/	TRUE	1774545975	uid	8067809571844393941
.krushmedia.com	TRUE	/	TRUE	1760203564	krm_usr	aacbfaca-bb99-581e-b7ae-980e13a3e763
.krushmedia.com	TRUE	/	TRUE	1760203564	krm_r	572:1760203573015
.aniview.com	TRUE	/	TRUE	1759857964	1_C_55	8007007468114178552
sync.aniview.com	FALSE	/	TRUE	1759857964	1_C_55	8007007468114178552
.aniview.com	TRUE	/	TRUE	1759857964	1_C_72	a9bebf8d-1026-4b3a-a2f6-c32f999967c9-68d81e34-5547
sync.aniview.com	FALSE	/	TRUE	1759857964	1_C_72	a9bebf8d-1026-4b3a-a2f6-c32f999967c9-68d81e34-5547
.aniview.com	TRUE	/	TRUE	1759857964	1_C_24	7fbe6349-25ec-4b65-a047-8627e448f0fd
sync.aniview.com	FALSE	/	TRUE	1759857964	1_C_24	7fbe6349-25ec-4b65-a047-8627e448f0fd
.bfmio.com	TRUE	/	TRUE	1790529964	__106_cid	017fe4e9-128f-4bc4-9651-2764ee8c7490
.bfmio.com	TRUE	/	TRUE	1790529964	__io_cid	017fe4e9-128f-4bc4-9651-2764ee8c7490
.aniview.com	TRUE	/	TRUE	1759857964	1_C_18	LaGMAQZHnExm2301TrKpbBxW
sync.aniview.com	FALSE	/	TRUE	1759857964	1_C_18	LaGMAQZHnExm2301TrKpbBxW
.media.net	TRUE	/	TRUE	1790443564	data-bs	7fbe6349-25ec-4b65-a047-8627e448f0fd~~1
.taboola.com	TRUE	/	TRUE	1790529964	t_pt_gid	645a8bae-2b86-4f90-8048-f2765742fd28-tuctfd1a19e
.postrelease.com	TRUE	/	TRUE	1790529964	visitor	1e7f53fd-f4b5-40e1-b652-4ee59a770905
.postrelease.com	TRUE	/	TRUE	1790529964	status	0
.tremorhub.com	TRUE	/	TRUE	1790550864	tvid	518d0ae0ffdb4ccc9c35a07700a47f3e
.tremorhub.com	TRUE	/	TRUE	1793553964	tv_UIIQ	a02c4f0f-f21e-4d54-9445-21f9a632e355
.outbrain.com	TRUE	/	TRUE	1766769970	obuid	a86bc7e6-87ca-4f72-af29-179687a7415e
.mathtag.com	TRUE	/	TRUE	1792949164	uuid	557a68d8-1e35-4a00-a887-dadb6278f7c2
.connatix.com	TRUE	/	TRUE	1761585964	cnx_userId	3-60a033a932ed41b4b3b7e4dce2b62b24
.rmp.rakuten.com	TRUE	/	TRUE	1761585964	Rp	3b902be6207f4ece3363502beab168d81e3563fcbb2f09bc
server.smartytech.io	FALSE	/	TRUE	1790529964	uid	bac8d3e7-062a-40dd-bf12-1052e5e9f1b9
.bfmio.com	TRUE	/	TRUE	1790529964	__172_cid	7tr6b3m8QE1XxGcT9WhfXg
.pxl.iqm.com	TRUE	/	TRUE	1761585964	pubmatic	MTc2MDI4OTk3MzQyMA==
.inmobi.com	TRUE	/	TRUE	1790529964	TEST-COOKIE	YES
.bttrack.com	TRUE	/	TRUE	1766770032	GLOBALID	2uKlc8-sIBd987FnXwa6muD4f3QFX1ODcXY4nQjNJrsKOrhsCPbHLf7M5GfSYYpRJWr28W3SNZQC4TM1
